YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_WHEELS_ON,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM
2024,1,1,24,3,1/24/2024 12:00:00 AM,UA,19977,UA,N17279,1364,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1516,1512.0,-4.0,0.0,0.0,-1.0,1500-1559,11.0,1523.0,1751.0,7.0,1818,1758.0,-20.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,182.0,166.0,148.0,1.0,1068.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,AA,19805,AA,N108UW,699,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1329,1332.0,3.0,3.0,0.0,0.0,1300-1359,16.0,1348.0,1644.0,17.0,1645,1701.0,16.0,16.0,1.0,1.0,1600-1659,0.0,,0.0,136.0,149.0,116.0,1.0,872.0,4,3.0,0.0,13.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,DL,19790,DL,N125DU,2281,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1530,1526.0,-4.0,0.0,0.0,-1.0,1500-1559,18.0,1544.0,1754.0,6.0,1815,1800.0,-15.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,165.0,154.0,130.0,1.0,978.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,WN,19393,WN,N872CB,2261,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1745,1815.0,30.0,30.0,1.0,2.0,1700-1759,24.0,1839.0,2058.0,10.0,2030,2108.0,38.0,38.0,1.0,2.0,2000-2059,0.0,,0.0,165.0,173.0,139.0,1.0,762.0,4,1.0,0.0,8.0,0.0,29.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,OH,20397,OH,N552NN,5353,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,725,716.0,-9.0,0.0,0.0,-1.0,0700-0759,16.0,732.0,1437.0,8.0,1010,1445.0,,,,,1000-1059,0.0,,1.0,105.0,,,1.0,488.0,2,,,,,,,,,1,1.0,389.0,275.0,0.0,GSO,11995.0,1199502.0,1037.0,75.0,47.0,1411.0,N552NN,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,MQ,20398,MQ,N236NN,3966,15249,1524906,35249,TLH,"Tallahassee, FL",FL,12,Florida,33,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2029,2128.0,59.0,59.0,1.0,3.0,2000-2059,12.0,2140.0,2246.0,5.0,2150,2251.0,61.0,61.0,1.0,4.0,2100-2159,0.0,,0.0,81.0,83.0,66.0,1.0,402.0,2,0.0,0.0,2.0,0.0,59.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,WN,19393,WN,N8740A,1978,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,14193,1419306,33728,PNS,"Pensacola, FL",FL,12,Florida,33,2020,2059.0,39.0,39.0,1.0,2.0,2000-2059,12.0,2111.0,2213.0,5.0,2145,2218.0,33.0,33.0,1.0,2.0,2100-2159,0.0,,0.0,85.0,79.0,62.0,1.0,391.0,2,0.0,0.0,0.0,0.0,33.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,WN,19393,WN,N7746C,39,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1600,1603.0,3.0,3.0,0.0,0.0,1600-1659,14.0,1617.0,1712.0,3.0,1710,1715.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,70.0,72.0,55.0,1.0,239.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,WN,19393,WN,N559WN,2260,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1720,1718.0,-2.0,0.0,0.0,-1.0,1700-1759,8.0,1726.0,2022.0,9.0,2025,2031.0,6.0,6.0,0.0,0.0,2000-2059,0.0,,0.0,125.0,133.0,116.0,1.0,849.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,9E,20363,9E,N676CA,5370,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1713,1703.0,-10.0,0.0,0.0,-1.0,1700-1759,16.0,1719.0,1805.0,7.0,1840,1812.0,-28.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,87.0,69.0,46.0,1.0,254.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,DL,19790,DL,N961DZ,2899,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,1115,1114.0,-1.0,0.0,0.0,-1.0,1100-1159,18.0,1132.0,1105.0,2.0,1103,1107.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,48.0,53.0,33.0,1.0,134.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,OO,20304,OO,N250SY,3690,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,10849,1084907,30849,BZN,"Bozeman, MT",MT,30,Montana,84,1615,1645.0,30.0,30.0,1.0,2.0,1600-1659,12.0,1657.0,1748.0,3.0,1745,1751.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,0.0,90.0,66.0,51.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,AA,19805,AA,N509AY,1797,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2051,2129.0,38.0,38.0,1.0,2.0,2000-2059,19.0,2148.0,2210.0,9.0,2150,2219.0,29.0,29.0,1.0,1.0,2100-2159,0.0,,0.0,179.0,170.0,142.0,1.0,1055.0,5,8.0,0.0,0.0,0.0,21.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,DL,19790,DL,N862DN,1423,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2130,2153.0,23.0,23.0,1.0,1.0,2100-2159,37.0,2230.0,2306.0,11.0,2232,2317.0,45.0,45.0,1.0,3.0,2200-2259,0.0,,0.0,122.0,144.0,96.0,1.0,606.0,3,16.0,0.0,22.0,0.0,7.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,AA,19805,AA,N320TF,2462,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1341,1432.0,51.0,51.0,1.0,3.0,1300-1359,22.0,1454.0,2013.0,10.0,1945,2023.0,38.0,38.0,1.0,2.0,1900-1959,0.0,,0.0,244.0,231.0,199.0,1.0,1726.0,7,0.0,0.0,0.0,0.0,38.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,HA,19690,HA,N489HA,140,12982,1298202,32982,LIH,"Lihue, HI",HI,15,Hawaii,2,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,833,828.0,-5.0,0.0,0.0,-1.0,0800-0859,12.0,840.0,912.0,4.0,920,916.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,47.0,48.0,32.0,1.0,201.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,9E,20363,9E,N181GJ,5381,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1121,1114.0,-7.0,0.0,0.0,-1.0,1100-1159,20.0,1134.0,1220.0,6.0,1246,1226.0,-20.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,85.0,72.0,46.0,1.0,228.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,OO,20304,OO,N205SY,5741,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,554.0,-6.0,0.0,0.0,-1.0,0600-0659,22.0,616.0,737.0,11.0,805,748.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,125.0,114.0,81.0,1.0,409.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,AA,19805,AA,N833AW,2943,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1854,1850.0,-4.0,0.0,0.0,-1.0,1800-1859,14.0,1904.0,2106.0,7.0,2125,2113.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,151.0,143.0,122.0,1.0,899.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,UA,19977,UA,N66814,342,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,700,650.0,-10.0,0.0,0.0,-1.0,0700-0759,12.0,702.0,838.0,14.0,923,852.0,-31.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,323.0,302.0,276.0,1.0,2052.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,DL,19790,DL,N534DT,1716,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1700,1724.0,24.0,24.0,1.0,1.0,1700-1759,24.0,1748.0,2004.0,5.0,2013,2009.0,-4.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,313.0,285.0,256.0,1.0,1931.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,DL,19790,DL,N385DZ,1370,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,2055,2056.0,1.0,1.0,0.0,0.0,2000-2059,11.0,2107.0,2151.0,7.0,2221,2158.0,-23.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,206.0,182.0,164.0,1.0,1123.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,UA,19977,UA,,1321,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1000,,,,,,1000-1059,,,,,1315,,,,,,1300-1359,1.0,A,0.0,195.0,,,1.0,1085.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,AA,19805,AA,N445AA,432,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,1150,1249.0,59.0,59.0,1.0,3.0,1100-1159,13.0,1302.0,1619.0,4.0,1544,1623.0,39.0,39.0,1.0,2.0,1500-1559,0.0,,0.0,414.0,394.0,377.0,1.0,2845.0,11,39.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,MQ,20398,MQ,N242NN,3460,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1042,1050.0,8.0,8.0,0.0,0.0,1000-1059,9.0,1059.0,1202.0,6.0,1218,1208.0,-10.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,96.0,78.0,63.0,1.0,461.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,WN,19393,WN,N561WN,2762,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,905,904.0,-1.0,0.0,0.0,-1.0,0900-0959,18.0,922.0,1132.0,3.0,1145,1135.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,100.0,91.0,70.0,1.0,512.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,DL,19790,DL,N965AT,2092,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1935,2001.0,26.0,26.0,1.0,1.0,1900-1959,30.0,2031.0,2107.0,8.0,2050,2115.0,25.0,25.0,1.0,1.0,2000-2059,0.0,,0.0,75.0,74.0,36.0,1.0,226.0,1,0.0,0.0,25.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,WN,19393,WN,N8904L,761,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,2005,2009.0,4.0,4.0,0.0,0.0,2000-2059,12.0,2021.0,2137.0,4.0,2150,2141.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,165.0,152.0,136.0,1.0,948.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,UA,19977,UA,N75436,2147,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,910,903.0,-7.0,0.0,0.0,-1.0,0900-0959,14.0,917.0,1124.0,5.0,1203,1129.0,-34.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,173.0,146.0,127.0,1.0,997.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,DL,19790,DL,N171DZ,316,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,1530,1529.0,-1.0,0.0,0.0,-1.0,1500-1559,19.0,1548.0,1935.0,4.0,1929,1939.0,10.0,10.0,0.0,0.0,1900-1959,0.0,,0.0,419.0,430.0,407.0,1.0,2935.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,AA,19805,AA,N163AA,1892,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,705,651.0,-14.0,0.0,0.0,-1.0,0700-0759,18.0,709.0,906.0,6.0,936,912.0,-24.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,151.0,141.0,117.0,1.0,861.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,AA,19805,AA,N192UW,2653,11638,1163807,31638,FAT,"Fresno, CA",CA,6,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,603,600.0,-3.0,0.0,0.0,-1.0,0600-0659,14.0,614.0,1109.0,5.0,1112,1114.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,189.0,194.0,175.0,1.0,1313.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,OH,20397,OH,N598NN,5422,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,2212,2225.0,13.0,13.0,0.0,0.0,2200-2259,16.0,2241.0,2351.0,6.0,2350,2357.0,7.0,7.0,0.0,0.0,2300-2359,0.0,,0.0,98.0,92.0,70.0,1.0,482.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,OH,20397,OH,N610NN,5551,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",PA,42,Pennsylvania,23,927,1011.0,44.0,44.0,1.0,2.0,0900-0959,20.0,1031.0,1142.0,5.0,1122,1147.0,25.0,25.0,1.0,1.0,1100-1159,0.0,,0.0,115.0,96.0,71.0,1.0,509.0,3,0.0,0.0,0.0,0.0,25.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,AS,19930,AS,N270AK,698,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,11.0,606.0,927.0,3.0,947,930.0,-17.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,167.0,155.0,141.0,1.0,1107.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,OO,20304,OO,N612QX,4991,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14698,1469802,34236,SBP,"San Luis Obispo, CA",CA,6,California,91,1843,1842.0,-1.0,0.0,0.0,-1.0,1800-1859,12.0,1854.0,1913.0,5.0,1925,1918.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,102.0,96.0,79.0,1.0,509.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,WN,19393,WN,N496WN,3174,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1735,1731.0,-4.0,0.0,0.0,-1.0,1700-1759,8.0,1739.0,1837.0,16.0,1905,1853.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,90.0,82.0,58.0,1.0,390.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,WN,19393,WN,N8737L,493,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,12758,1275804,32758,KOA,"Kona, HI",HI,15,Hawaii,2,625,619.0,-6.0,0.0,0.0,-1.0,0600-0659,13.0,632.0,702.0,4.0,715,706.0,-9.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,50.0,47.0,30.0,1.0,163.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,F9,20436,F9,N343FR,4772,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1602,1544.0,-18.0,0.0,0.0,-2.0,1600-1659,19.0,1603.0,1714.0,13.0,1738,1727.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,96.0,103.0,71.0,1.0,373.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,UA,19977,UA,N37464,1992,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1805,1810.0,5.0,5.0,0.0,0.0,1800-1859,19.0,1829.0,2158.0,6.0,2215,2204.0,-11.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,190.0,174.0,149.0,1.0,1325.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,UA,19977,UA,N66897,2133,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,740.0,-5.0,0.0,0.0,-1.0,0700-0759,24.0,804.0,915.0,17.0,926,932.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,101.0,112.0,71.0,1.0,403.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,AA,19805,AA,N878NN,2924,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1150,1159.0,9.0,9.0,0.0,0.0,1100-1159,16.0,1215.0,1405.0,5.0,1422,1410.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,272.0,251.0,230.0,1.0,1744.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,NK,20416,NK,N971NK,793,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1654.0,-6.0,0.0,0.0,-1.0,1700-1759,16.0,1710.0,1836.0,11.0,1906,1847.0,-19.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,186.0,173.0,146.0,1.0,1005.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,24,3,1/24/2024 12:00:00 AM,B6,20409,B6,N828JB,552,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1120,1119.0,-1.0,0.0,0.0,-1.0,1100-1159,18.0,1137.0,1409.0,7.0,1431,1416.0,-15.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,191.0,177.0,152.0,1.0,1121.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,B6,20409,B6,N987JT,619,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,610,604.0,-6.0,0.0,0.0,-1.0,0600-0659,19.0,623.0,930.0,3.0,951,933.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,401.0,389.0,367.0,1.0,2588.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,B6,20409,B6,N656JB,195,12197,1219702,31703,HPN,"White Plains, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,800,807.0,7.0,7.0,0.0,0.0,0800-0859,10.0,817.0,1036.0,16.0,1054,1052.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,174.0,165.0,139.0,1.0,972.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,UA,19977,UA,N17262,1819,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1430,1428.0,-2.0,0.0,0.0,-1.0,1400-1459,14.0,1442.0,1551.0,3.0,1615,1554.0,-21.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,105.0,86.0,69.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,OO,20304,OO,N505SY,4947,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1800,1755.0,-5.0,0.0,0.0,-1.0,1800-1859,11.0,1806.0,2038.0,10.0,2052,2048.0,-4.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,112.0,113.0,92.0,1.0,590.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,25,4,1/25/2024 12:00:00 AM,B6,20409,B6,N995JL,1334,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1205,1205.0,0.0,0.0,0.0,0.0,1200-1259,16.0,1221.0,1402.0,7.0,1419,1409.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,194.0,184.0,161.0,1.0,1189.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
