flight_date,airline,flight_number,origin,destination,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival
1/19/2024 12:00:00 AM,UA,1057,RIC,DEN,805,800.0,1021,1013.0
1/19/2024 12:00:00 AM,MQ,3827,AUS,DFW,1145,1226.0,1251,1347.0
1/19/2024 12:00:00 AM,WN,1433,OAK,LAS,610,610.0,745,735.0
1/19/2024 12:00:00 AM,AA,1247,ORD,MCO,1303,1301.0,1639,1641.0
1/19/2024 12:00:00 AM,WN,2159,BUR,OAK,900,853.0,1020,1007.0
1/19/2024 12:00:00 AM,WN,3473,HOU,MCI,1420,1445.0,1615,1634.0
1/19/2024 12:00:00 AM,UA,2219,SJU,EWR,205,233.0,520,600.0
1/19/2024 12:00:00 AM,9E,5445,ATL,AEX,1431,1425.0,1519,1512.0
1/19/2024 12:00:00 AM,UA,321,ORD,PHX,925,940.0,1231,1227.0
1/19/2024 12:00:00 AM,AA,2153,MEM,DFW,1941,1934.0,2130,2118.0
1/19/2024 12:00:00 AM,AS,703,LAS,LAX,912,913.0,1040,1022.0
1/19/2024 12:00:00 AM,F9,2014,MCO,TTN,1752,1754.0,2024,2025.0
1/19/2024 12:00:00 AM,OO,3962,LGA,ORD,1200,,1355,
1/19/2024 12:00:00 AM,B6,97,JFK,DEN,2024,2017.0,2309,2254.0
1/19/2024 12:00:00 AM,F9,3822,GRR,MCO,1236,1222.0,1541,1451.0
1/19/2024 12:00:00 AM,UA,2243,CLE,RSW,1210,1441.0,1503,1731.0
1/19/2024 12:00:00 AM,F9,2700,MDW,SJU,851,842.0,1535,1610.0
1/19/2024 12:00:00 AM,MQ,3497,STL,ORD,1529,1639.0,1650,1812.0
1/19/2024 12:00:00 AM,G4,59,SNA,MFR,1722,1717.0,1934,1911.0
1/19/2024 12:00:00 AM,AA,2762,DFW,SMF,2109,2105.0,2303,2243.0
1/19/2024 12:00:00 AM,F9,3251,OMA,LAS,2242,2230.0,2359,2334.0
1/19/2024 12:00:00 AM,AA,1993,MIA,CLT,1728,1732.0,1938,1936.0
1/19/2024 12:00:00 AM,WN,555,PBI,ISP,1325,1809.0,1610,2041.0
1/19/2024 12:00:00 AM,WN,3569,TPA,MDW,1610,1626.0,1800,1819.0
1/19/2024 12:00:00 AM,AA,1173,ORD,PIT,2020,2017.0,2245,2317.0
1/19/2024 12:00:00 AM,NK,990,FLL,EWR,1416,1532.0,1717,1829.0
1/19/2024 12:00:00 AM,MQ,3536,DFW,TLH,1845,1838.0,2147,2128.0
1/19/2024 12:00:00 AM,WN,1451,LAS,KOA,1115,1128.0,1540,1545.0
1/19/2024 12:00:00 AM,WN,1848,TPA,CMH,1945,1944.0,2200,2148.0
1/19/2024 12:00:00 AM,WN,4688,DAL,SAT,1045,1040.0,1155,1143.0
1/19/2024 12:00:00 AM,AA,2342,SAT,DFW,500,450.0,612,601.0
1/19/2024 12:00:00 AM,OH,5267,GSP,DCA,1112,1110.0,1245,1336.0
1/19/2024 12:00:00 AM,DL,1256,IAH,SLC,1155,1147.0,1420,1403.0
1/19/2024 12:00:00 AM,AA,868,BDL,DCA,1218,,1343,
1/19/2024 12:00:00 AM,NK,2001,MYR,FLL,905,855.0,1100,1057.0
1/19/2024 12:00:00 AM,AA,2297,PBI,DCA,1910,2148.0,2134,1.0
1/19/2024 12:00:00 AM,WN,3572,PHX,SFO,1950,2000.0,2050,2122.0
1/19/2024 12:00:00 AM,YX,5807,PIT,JFK,1131,1250.0,1307,1435.0
1/19/2024 12:00:00 AM,DL,2150,RDU,ATL,530,526.0,704,644.0
1/19/2024 12:00:00 AM,MQ,3350,ECP,DFW,656,652.0,923,909.0
1/19/2024 12:00:00 AM,DL,1271,LAS,SLC,1320,1320.0,1550,1537.0
1/19/2024 12:00:00 AM,WN,1310,TPA,MDW,2100,2049.0,2240,2225.0
1/19/2024 12:00:00 AM,G4,2483,PGD,PSM,1431,1455.0,1736,1750.0
1/19/2024 12:00:00 AM,9E,4984,IND,JFK,1810,2240.0,2032,30.0
1/19/2024 12:00:00 AM,YX,4487,PIT,LGA,1138,1321.0,1300,1500.0
1/19/2024 12:00:00 AM,DL,2522,MCO,CVG,1705,1753.0,1921,2002.0
1/19/2024 12:00:00 AM,WN,436,DEN,SNA,750,744.0,925,915.0
1/19/2024 12:00:00 AM,OO,5744,LAX,SLC,1900,1857.0,2207,2148.0
1/19/2024 12:00:00 AM,YX,3656,IAD,BTV,1740,1737.0,1919,1901.0
1/19/2024 12:00:00 AM,UA,1914,ORD,IAH,1407,1405.0,1707,1658.0
1/19/2024 12:00:00 AM,WN,368,FLL,DEN,940,1258.0,1210,1517.0
1/19/2024 12:00:00 AM,B6,565,BOS,RSW,1910,1859.0,2247,2239.0
1/19/2024 12:00:00 AM,DL,406,BZN,ATL,1415,1428.0,2003,1937.0
1/19/2024 12:00:00 AM,NK,2252,LAS,CLT,2329,2323.0,636,607.0
1/19/2024 12:00:00 AM,WN,872,STL,FLL,620,621.0,1000,1005.0
1/19/2024 12:00:00 AM,YX,5775,LGA,BOS,700,659.0,815,820.0
1/19/2024 12:00:00 AM,MQ,3389,MIA,RDU,1811,1844.0,2022,2100.0
1/19/2024 12:00:00 AM,AS,90,FAI,ANC,500,447.0,613,536.0
1/19/2024 12:00:00 AM,DL,1043,STL,MSP,1024,1026.0,1200,1201.0
1/19/2024 12:00:00 AM,WN,3456,BWI,JAX,1900,2000.0,2105,2201.0
1/19/2024 12:00:00 AM,WN,582,AUS,MDW,1135,1144.0,1405,1412.0
1/19/2024 12:00:00 AM,OO,5554,DEN,SUN,1120,1115.0,1330,1311.0
1/19/2024 12:00:00 AM,WN,2501,IAH,DEN,645,639.0,815,803.0
1/19/2024 12:00:00 AM,9E,5167,DTW,CVG,1015,1012.0,1136,1145.0
1/19/2024 12:00:00 AM,OO,3090,ORD,DTW,1845,1906.0,2122,2149.0
1/19/2024 12:00:00 AM,G4,3202,BNA,ATW,1840,1832.0,2029,2020.0
1/19/2024 12:00:00 AM,YX,3622,LGA,IAD,1453,,1624,
1/19/2024 12:00:00 AM,WN,1841,LGA,MDW,1435,,1610,
1/19/2024 12:00:00 AM,B6,1103,BDL,RSW,725,712.0,1044,1029.0
1/19/2024 12:00:00 AM,G4,673,AZA,FSD,920,915.0,1309,1327.0
1/19/2024 12:00:00 AM,DL,2125,PIT,ATL,600,603.0,805,854.0
1/19/2024 12:00:00 AM,WN,3376,ONT,MDW,640,640.0,1230,1211.0
1/2/2024 12:00:00 AM,AS,622,SEA,PHX,1859,1900.0,2250,2301.0
1/2/2024 12:00:00 AM,UA,626,ATL,ORD,1103,1059.0,1213,1150.0
1/2/2024 12:00:00 AM,9E,5097,DTW,MSN,842,838.0,914,851.0
1/2/2024 12:00:00 AM,WN,2389,IND,DAL,1850,1940.0,2020,2047.0
1/2/2024 12:00:00 AM,WN,2215,SMF,LAS,1705,1703.0,1830,1824.0
1/2/2024 12:00:00 AM,B6,2061,LGA,RSW,1930,1931.0,2248,2230.0
1/2/2024 12:00:00 AM,DL,429,JFK,LAX,1910,1906.0,2241,2147.0
1/2/2024 12:00:00 AM,WN,1748,BWI,SRQ,1310,1318.0,1545,1533.0
1/2/2024 12:00:00 AM,OO,4261,MSP,XWA,1300,1300.0,1500,1444.0
1/2/2024 12:00:00 AM,9E,5380,BWI,JFK,1700,1834.0,1845,1957.0
1/2/2024 12:00:00 AM,OO,3721,BQK,ATL,647,643.0,803,752.0
1/2/2024 12:00:00 AM,UA,2130,SMF,DEN,1258,1250.0,1623,1608.0
1/2/2024 12:00:00 AM,WN,1916,DAL,LGA,1320,1326.0,1735,1733.0
1/2/2024 12:00:00 AM,DL,554,DTW,SAN,2030,2029.0,2235,2156.0
1/2/2024 12:00:00 AM,UA,606,CLE,RSW,645,640.0,938,909.0
1/2/2024 12:00:00 AM,WN,1310,PIT,MCO,930,940.0,1145,1214.0
1/2/2024 12:00:00 AM,DL,1296,DEN,DTW,30,17.0,517,450.0
1/2/2024 12:00:00 AM,HA,126,HNL,OGG,600,605.0,641,645.0
1/2/2024 12:00:00 AM,WN,2218,SAT,DEN,1315,1310.0,1430,1414.0
1/2/2024 12:00:00 AM,WN,1141,ATL,AUS,1935,1948.0,2105,2125.0
1/2/2024 12:00:00 AM,DL,417,ATL,LGA,1815,1813.0,2031,2016.0
1/2/2024 12:00:00 AM,HA,248,HNL,KOA,1120,1131.0,1208,1221.0
1/2/2024 12:00:00 AM,DL,734,LAS,ATL,30,31.0,720,719.0
1/2/2024 12:00:00 AM,DL,2280,DCA,MSP,1135,1134.0,1326,1300.0
1/2/2024 12:00:00 AM,AA,1100,BNA,DFW,1541,1538.0,1755,1741.0
1/2/2024 12:00:00 AM,WN,1422,BWI,ORF,1245,1256.0,1340,1337.0
1/2/2024 12:00:00 AM,9E,4987,SYR,JFK,615,610.0,809,740.0
1/2/2024 12:00:00 AM,HA,512,HNL,ITO,1800,1759.0,1855,1850.0
1/2/2024 12:00:00 AM,WN,106,GSP,ATL,1145,1155.0,1245,1247.0
1/2/2024 12:00:00 AM,UA,1745,CLE,IAH,842,836.0,1102,1037.0
1/2/2024 12:00:00 AM,OO,5620,DEN,SUN,1905,1902.0,2120,2047.0
1/2/2024 12:00:00 AM,UA,2361,PHX,IAH,1325,1336.0,1705,1706.0
1/2/2024 12:00:00 AM,WN,2811,SJC,BUR,1015,1010.0,1125,1107.0
1/2/2024 12:00:00 AM,WN,2376,LAS,SLC,540,536.0,805,754.0
1/2/2024 12:00:00 AM,B6,2527,PBI,LAX,1950,2057.0,2249,2358.0
1/2/2024 12:00:00 AM,WN,3725,SJC,OGG,1145,1147.0,1520,1500.0
1/2/2024 12:00:00 AM,DL,2711,ATL,BWI,1117,1154.0,1301,1343.0
1/2/2024 12:00:00 AM,OH,5499,CHS,DCA,1943,1932.0,2120,2119.0
1/2/2024 12:00:00 AM,G4,1251,HTS,SFB,2138,2216.0,2330,5.0
1/2/2024 12:00:00 AM,AA,1927,BDL,CLT,1931,1924.0,2145,2120.0
1/2/2024 12:00:00 AM,OO,3305,PDX,SJC,1600,1640.0,1753,1857.0
1/2/2024 12:00:00 AM,AS,18,PDX,JFK,1445,1442.0,2258,2308.0
1/2/2024 12:00:00 AM,AA,356,PHX,DFW,726,724.0,1046,1046.0
1/2/2024 12:00:00 AM,AS,572,SEA,RDU,940,951.0,1747,1742.0
1/2/2024 12:00:00 AM,WN,349,PHX,CMH,1915,1929.0,45,104.0
1/2/2024 12:00:00 AM,AS,9,DCA,PDX,1835,1834.0,2133,2057.0
1/2/2024 12:00:00 AM,G4,108,LAS,MRY,1417,1410.0,1553,1527.0
1/2/2024 12:00:00 AM,UA,2171,GRR,DEN,1600,1641.0,1708,1717.0
1/2/2024 12:00:00 AM,UA,522,DEN,SBP,1934,1931.0,2116,2106.0
1/2/2024 12:00:00 AM,UA,2056,EWR,TPA,1435,1428.0,1740,1728.0
1/2/2024 12:00:00 AM,AA,2654,ORD,LAS,2042,2033.0,2249,2220.0
1/2/2024 12:00:00 AM,B6,2423,DCA,MCO,725,730.0,955,935.0
1/2/2024 12:00:00 AM,OO,3655,MSP,MKE,1305,1301.0,1430,1414.0
1/2/2024 12:00:00 AM,UA,297,CLE,RSW,1915,1903.0,2208,2134.0
1/2/2024 12:00:00 AM,YX,5687,LGA,PIT,1045,1039.0,1225,1156.0
1/2/2024 12:00:00 AM,AA,1715,DFW,DTW,718,712.0,1056,1043.0
1/2/2024 12:00:00 AM,NK,240,LAS,CHS,845,843.0,1612,1550.0
1/2/2024 12:00:00 AM,OO,5262,DEN,COS,1540,1540.0,1634,1621.0
1/2/2024 12:00:00 AM,WN,976,MCO,BWI,705,706.0,920,925.0
1/2/2024 12:00:00 AM,AS,698,SEA,PHX,550,548.0,936,945.0
1/2/2024 12:00:00 AM,MQ,3904,MIA,TPA,1347,1346.0,1453,1445.0
1/2/2024 12:00:00 AM,WN,1493,MCI,STL,1055,1048.0,1155,1142.0
1/2/2024 12:00:00 AM,F9,3473,BQN,MCO,331,505.0,534,658.0
1/2/2024 12:00:00 AM,AA,2765,ORD,PHX,1326,1324.0,1622,1545.0
1/2/2024 12:00:00 AM,WN,2326,MDW,BHM,1055,1055.0,1235,1224.0
1/2/2024 12:00:00 AM,AS,904,SEA,BZN,1132,1126.0,1420,1358.0
1/2/2024 12:00:00 AM,AA,2212,MRY,DFW,1247,1323.0,1810,1853.0
1/2/2024 12:00:00 AM,F9,2022,LAS,CVG,600,557.0,1243,1305.0
1/2/2024 12:00:00 AM,WN,4485,CMH,STL,905,904.0,930,927.0
1/2/2024 12:00:00 AM,WN,590,SMF,SNA,610,606.0,735,726.0
1/2/2024 12:00:00 AM,MQ,3319,EWR,ORD,1347,1351.0,1530,1539.0
1/2/2024 12:00:00 AM,OO,4162,SLC,OAK,1541,1537.0,1650,1655.0
1/2/2024 12:00:00 AM,AA,1402,TPA,PHX,1719,1714.0,2000,1958.0
1/2/2024 12:00:00 AM,YX,3622,IAD,PIT,1740,1730.0,1846,1843.0
1/2/2024 12:00:00 AM,UA,1965,IAH,MSY,720,721.0,835,824.0
1/20/2024 12:00:00 AM,OO,4945,DFW,LCH,1630,1626.0,1754,1731.0
1/20/2024 12:00:00 AM,DL,482,SLC,JFK,1730,1730.0,2358,2355.0
1/20/2024 12:00:00 AM,DL,1047,SNA,SLC,1335,1321.0,1638,1611.0
1/20/2024 12:00:00 AM,WN,577,SJC,PHX,725,727.0,1015,1007.0
1/20/2024 12:00:00 AM,NK,2704,DFW,ORD,615,636.0,839,932.0
1/20/2024 12:00:00 AM,WN,1283,KOA,OAK,1000,954.0,1715,1618.0
1/20/2024 12:00:00 AM,YX,3488,EWR,STL,930,927.0,1134,1127.0
1/20/2024 12:00:00 AM,WN,2493,DCA,OMA,1200,1200.0,1405,1344.0
1/20/2024 12:00:00 AM,G4,3207,ATW,AZA,900,900.0,1205,1152.0
1/20/2024 12:00:00 AM,WN,3935,CMH,MDW,1530,1709.0,1545,1714.0
1/20/2024 12:00:00 AM,DL,528,DEN,ATL,1515,1519.0,2007,1955.0
1/20/2024 12:00:00 AM,WN,3611,LAX,OGG,940,938.0,1330,1333.0
1/20/2024 12:00:00 AM,UA,587,IAH,LAX,1940,1945.0,2128,2131.0
1/20/2024 12:00:00 AM,9E,4915,DSM,LGA,1300,1255.0,1645,1621.0
1/20/2024 12:00:00 AM,WN,830,PVD,MCO,1140,1138.0,1445,1449.0
1/20/2024 12:00:00 AM,WN,1143,SMF,SAN,850,844.0,1020,1005.0
1/20/2024 12:00:00 AM,AA,2454,SNA,PHX,1326,1330.0,1547,1557.0
1/20/2024 12:00:00 AM,YX,4401,CMH,LGA,1814,2115.0,1959,2253.0
1/20/2024 12:00:00 AM,AA,1088,LBB,DFW,1832,1828.0,1952,1953.0
1/20/2024 12:00:00 AM,F9,4094,TPA,BWI,2130,2120.0,2346,2333.0
1/20/2024 12:00:00 AM,UA,2302,ORD,PNS,1100,1107.0,1325,1313.0
1/20/2024 12:00:00 AM,AA,2847,LAS,ORD,1201,1226.0,1744,1756.0
1/20/2024 12:00:00 AM,WN,3092,SAN,PHX,1535,1601.0,1755,1812.0
1/20/2024 12:00:00 AM,NK,1675,PIT,FLL,535,542.0,826,836.0
1/20/2024 12:00:00 AM,WN,1915,ABQ,HOU,1115,1114.0,1415,1408.0
1/20/2024 12:00:00 AM,YX,3490,ORD,CHS,1040,1040.0,1404,1350.0
1/20/2024 12:00:00 AM,WN,2759,VPS,BNA,1000,950.0,1130,1106.0
1/20/2024 12:00:00 AM,AA,2355,MIA,MSY,2232,2228.0,2342,2332.0
1/20/2024 12:00:00 AM,F9,1405,DFW,ONT,1501,1449.0,1631,1558.0
1/20/2024 12:00:00 AM,AA,482,CLE,ORD,657,645.0,740,711.0
1/20/2024 12:00:00 AM,WN,276,TPA,MDW,1445,1444.0,1630,1628.0
1/20/2024 12:00:00 AM,WN,1085,JAN,MCO,810,802.0,1055,1052.0
1/20/2024 12:00:00 AM,B6,1880,FLL,DCA,1818,1821.0,2059,2038.0
1/20/2024 12:00:00 AM,YX,3614,ORD,CMH,2105,2101.0,2336,2313.0
1/20/2024 12:00:00 AM,AA,2022,CLT,TPA,2016,2054.0,2158,2248.0
1/20/2024 12:00:00 AM,AA,2655,DFW,PDX,853,852.0,1116,1044.0
1/20/2024 12:00:00 AM,AA,1448,BOS,CLT,1817,1809.0,2056,2037.0
1/20/2024 12:00:00 AM,AA,1389,DFW,FLL,1442,1502.0,1823,1834.0
1/20/2024 12:00:00 AM,9E,5171,GSP,LGA,700,704.0,902,841.0
1/20/2024 12:00:00 AM,AA,2775,DFW,EGE,1645,1654.0,1808,1802.0
1/20/2024 12:00:00 AM,B6,97,JFK,DEN,2024,2041.0,2309,2320.0
1/20/2024 12:00:00 AM,AA,212,OGG,LAX,1435,1431.0,2155,2128.0
1/21/2024 12:00:00 AM,WN,2263,PIT,MCO,540,544.0,810,815.0
1/21/2024 12:00:00 AM,G4,954,STC,PGD,1811,1813.0,2241,2238.0
1/21/2024 12:00:00 AM,OO,3726,PSP,SLC,1237,1233.0,1530,1513.0
1/21/2024 12:00:00 AM,B6,577,FLL,SFO,709,702.0,1030,1014.0
1/21/2024 12:00:00 AM,WN,1598,DAL,TUS,1525,1600.0,1705,1720.0
1/21/2024 12:00:00 AM,AA,1744,TPA,MIA,800,759.0,909,916.0
1/21/2024 12:00:00 AM,OH,5360,PIA,CLT,1625,1625.0,1926,1933.0
1/21/2024 12:00:00 AM,UA,1572,DEN,EWR,1125,,1713,
1/21/2024 12:00:00 AM,DL,820,SAN,SLC,615,613.0,922,910.0
1/21/2024 12:00:00 AM,OH,5213,DCA,BUF,1009,1000.0,1148,1130.0
1/21/2024 12:00:00 AM,WN,1136,MDW,MSP,1245,1353.0,1420,1505.0
1/21/2024 12:00:00 AM,B6,1244,PBI,EWR,2050,2048.0,2331,2328.0
1/21/2024 12:00:00 AM,AA,1392,PHL,FLL,1055,1155.0,1350,1424.0
1/21/2024 12:00:00 AM,MQ,3749,MEM,DCA,1043,1036.0,1352,1356.0
1/21/2024 12:00:00 AM,OO,4036,RDM,SEA,500,1014.0,626,1130.0
1/21/2024 12:00:00 AM,UA,1552,MIA,IAD,1330,1323.0,1605,1546.0
1/21/2024 12:00:00 AM,UA,1318,ATL,IAH,1605,1614.0,1725,1736.0
1/21/2024 12:00:00 AM,WN,975,CMH,STL,935,925.0,1005,947.0
1/21/2024 12:00:00 AM,OO,5455,ORD,CAE,1120,1244.0,1424,1535.0
1/21/2024 12:00:00 AM,WN,480,HDN,DAL,1230,1221.0,1535,1537.0
1/21/2024 12:00:00 AM,OO,5678,MOT,DEN,725,719.0,853,813.0
1/21/2024 12:00:00 AM,G4,1221,FWA,SFB,2038,2012.0,2303,2219.0
1/21/2024 12:00:00 AM,MQ,3432,DFW,CHA,1051,1047.0,1355,1341.0
1/21/2024 12:00:00 AM,WN,542,DEN,DTW,940,937.0,1425,1414.0
1/21/2024 12:00:00 AM,F9,689,DEN,SLC,2205,2158.0,2342,2328.0
1/21/2024 12:00:00 AM,DL,2193,SLC,ORD,1745,1857.0,2156,2301.0
1/21/2024 12:00:00 AM,9E,5043,ATL,SGF,1009,1005.0,1109,1056.0
1/21/2024 12:00:00 AM,UA,725,ORD,MIA,1410,1430.0,1825,1833.0
1/21/2024 12:00:00 AM,WN,900,PHL,MDW,1230,1225.0,1345,1325.0
1/21/2024 12:00:00 AM,YX,4427,LGA,IND,1859,1848.0,2137,2059.0
1/21/2024 12:00:00 AM,WN,2511,LAS,OAK,1950,2003.0,2120,2142.0
1/21/2024 12:00:00 AM,WN,3639,HOU,SAV,1105,1100.0,1410,1401.0
1/21/2024 12:00:00 AM,UA,1660,MSY,IAD,1245,1240.0,1605,1553.0
1/21/2024 12:00:00 AM,NK,355,MCO,ACY,1917,1911.0,2137,2128.0
1/21/2024 12:00:00 AM,DL,1259,GPT,ATL,600,559.0,829,809.0
1/21/2024 12:00:00 AM,9E,5317,TYS,ATL,707,702.0,814,751.0
1/21/2024 12:00:00 AM,AS,320,SAN,MCO,1149,1138.0,1929,1944.0
1/21/2024 12:00:00 AM,OO,3844,OKC,MSP,720,717.0,930,918.0
1/21/2024 12:00:00 AM,WN,2857,SLC,LAX,1015,1014.0,1115,1107.0
1/21/2024 12:00:00 AM,OO,3057,DFW,TYR,2252,2249.0,2345,26.0
1/21/2024 12:00:00 AM,UA,1966,MSY,EWR,1109,,1500,
1/21/2024 12:00:00 AM,WN,437,BUR,LAS,830,822.0,940,933.0
1/21/2024 12:00:00 AM,YX,3613,GRR,EWR,620,613.0,830,840.0
1/21/2024 12:00:00 AM,AA,76,JFK,SFO,600,600.0,943,939.0
1/21/2024 12:00:00 AM,AA,2768,GRR,PHX,743,738.0,1005,957.0
1/21/2024 12:00:00 AM,UA,783,PHX,LAX,1430,1420.0,1504,1444.0
1/21/2024 12:00:00 AM,UA,1376,DFW,EWR,1155,1151.0,1622,1603.0
1/21/2024 12:00:00 AM,AA,2564,DFW,ABQ,2248,2300.0,2345,2345.0
1/21/2024 12:00:00 AM,NK,1677,LGA,DTW,859,906.0,1103,1055.0
1/21/2024 12:00:00 AM,AA,2710,TPA,CLT,1143,1137.0,1329,1329.0
1/21/2024 12:00:00 AM,B6,301,BUF,JFK,1806,2042.0,1934,2211.0
1/21/2024 12:00:00 AM,DL,2718,ATL,HPN,1910,1901.0,2129,2112.0
1/21/2024 12:00:00 AM,WN,3933,TPA,DAL,2025,2046.0,2210,2243.0
1/21/2024 12:00:00 AM,AA,2363,ORD,DEN,1122,1204.0,1303,1334.0
1/21/2024 12:00:00 AM,WN,3136,BUR,DAL,1410,1404.0,1910,1918.0
1/21/2024 12:00:00 AM,UA,2321,SLC,IAH,700,655.0,1110,1058.0
1/21/2024 12:00:00 AM,DL,2997,ATL,SRQ,2230,2226.0,2357,2349.0
1/21/2024 12:00:00 AM,MQ,3839,ORD,OKC,1413,1428.0,1641,1630.0
1/21/2024 12:00:00 AM,YX,5708,DCA,JFK,1614,1610.0,1739,1722.0
1/21/2024 12:00:00 AM,G4,1305,SFB,EVV,1240,1232.0,1350,1338.0
1/21/2024 12:00:00 AM,AA,529,ORD,LAX,1500,1456.0,1732,1707.0
1/21/2024 12:00:00 AM,AA,547,LGA,DFW,815,808.0,1129,1054.0
1/21/2024 12:00:00 AM,OH,5553,DCA,CLE,1512,1714.0,1700,1837.0
1/21/2024 12:00:00 AM,MQ,3857,CLT,XNA,1658,1659.0,1832,1825.0
1/21/2024 12:00:00 AM,WN,2329,FLL,AUS,1400,1433.0,1610,1633.0
1/21/2024 12:00:00 AM,G4,2710,PIE,TVC,1614,1606.0,1914,1919.0
1/21/2024 12:00:00 AM,DL,2716,MCO,LGA,735,734.0,1011,1001.0
1/21/2024 12:00:00 AM,DL,1714,SAT,SLC,1810,1938.0,2013,2159.0
1/21/2024 12:00:00 AM,AA,2931,DFW,MIA,705,706.0,1053,1036.0
1/21/2024 12:00:00 AM,NK,422,SEA,LAS,942,942.0,1216,1206.0
1/21/2024 12:00:00 AM,WN,1533,SRQ,BWI,1705,1849.0,1925,2059.0
1/21/2024 12:00:00 AM,AA,407,ORD,BOS,1855,1850.0,2216,2200.0
1/21/2024 12:00:00 AM,WN,2619,BWI,FLL,1325,1324.0,1605,1553.0
1/22/2024 12:00:00 AM,DL,2522,MCO,CVG,1705,1659.0,1921,1900.0
1/22/2024 12:00:00 AM,AA,1656,RDU,LGA,941,934.0,1115,1058.0
1/22/2024 12:00:00 AM,OO,4232,DTW,PLN,1730,1717.0,1849,1840.0
1/22/2024 12:00:00 AM,WN,182,BNA,IAH,820,820.0,1040,1116.0
1/22/2024 12:00:00 AM,OO,5593,ORD,DTW,1750,1752.0,2021,2007.0
1/22/2024 12:00:00 AM,DL,2331,JAX,ATL,2026,2030.0,2149,2142.0
1/22/2024 12:00:00 AM,DL,1280,ATL,MSP,1920,1958.0,2104,2115.0
1/22/2024 12:00:00 AM,UA,2465,DEN,TUL,1753,1904.0,2035,2143.0
1/22/2024 12:00:00 AM,WN,1187,BLI,LAS,1545,1537.0,1810,1805.0
1/22/2024 12:00:00 AM,WN,1119,OAK,BOI,1950,2019.0,2225,2243.0
1/22/2024 12:00:00 AM,MQ,3756,SGF,DFW,830,1358.0,1013,1533.0
1/22/2024 12:00:00 AM,AA,2834,SJC,DFW,1424,1426.0,1951,1956.0
1/22/2024 12:00:00 AM,B6,595,HPN,MCO,1351,1337.0,1647,1616.0
1/22/2024 12:00:00 AM,DL,1470,ATL,MCI,1622,1616.0,1735,1709.0
1/22/2024 12:00:00 AM,AA,590,PHX,STL,1325,1322.0,1721,1716.0
1/22/2024 12:00:00 AM,WN,893,PHX,IND,1850,1858.0,5,12.0
1/22/2024 12:00:00 AM,WN,3074,PHX,DEN,920,935.0,1105,1127.0
1/22/2024 12:00:00 AM,AA,770,CLT,MIA,713,708.0,920,913.0
1/22/2024 12:00:00 AM,UA,1825,EWR,TPA,630,624.0,934,906.0
1/22/2024 12:00:00 AM,WN,3337,TPA,BWI,1135,1132.0,1350,1330.0
1/22/2024 12:00:00 AM,AA,1245,ATL,MIA,1449,1504.0,1650,1649.0
1/22/2024 12:00:00 AM,OH,5640,LAN,DCA,1731,1738.0,1912,1925.0
1/22/2024 12:00:00 AM,9E,5147,CHS,JFK,1103,1058.0,1309,1317.0
1/22/2024 12:00:00 AM,UA,1260,LAX,DEN,1100,1057.0,1425,1431.0
1/22/2024 12:00:00 AM,MQ,3335,CLT,GSP,1315,1317.0,1408,1400.0
1/22/2024 12:00:00 AM,YX,4589,LGA,ORF,2205,2151.0,2333,2258.0
1/22/2024 12:00:00 AM,YX,4354,ORD,RDU,912,915.0,1233,1239.0
1/22/2024 12:00:00 AM,UA,1341,DEN,SAN,1934,1929.0,2102,2046.0
1/22/2024 12:00:00 AM,HA,363,HNL,LIH,1530,1525.0,1612,1612.0
1/22/2024 12:00:00 AM,AA,1623,DFW,DCA,706,745.0,1059,1147.0
1/22/2024 12:00:00 AM,AA,1056,DFW,LGA,815,813.0,1234,1228.0
1/22/2024 12:00:00 AM,DL,2168,EYW,ATL,1808,1800.0,2012,1954.0
1/22/2024 12:00:00 AM,DL,2043,ATL,TUL,2245,2241.0,2350,2332.0
1/22/2024 12:00:00 AM,AA,1875,FAT,DFW,2359,13.0,507,506.0
1/22/2024 12:00:00 AM,WN,489,DEN,IND,1705,1704.0,2120,2119.0
1/22/2024 12:00:00 AM,B6,464,SJU,MCO,1030,1023.0,1245,1227.0
1/22/2024 12:00:00 AM,AA,1119,ATL,CLT,500,453.0,618,549.0
1/22/2024 12:00:00 AM,MQ,3887,DFW,CMI,1904,,2108,
1/22/2024 12:00:00 AM,DL,82,MEM,ATL,1132,1130.0,1350,1337.0
1/22/2024 12:00:00 AM,OO,4675,PIA,ORD,631,,751,
1/22/2024 12:00:00 AM,WN,1934,LAS,IND,1015,1017.0,1650,1645.0
1/22/2024 12:00:00 AM,YX,4452,RDU,ORD,1801,1753.0,1934,1911.0
1/22/2024 12:00:00 AM,NK,2800,ORD,TPA,1950,1948.0,2339,2327.0
1/22/2024 12:00:00 AM,NK,1402,CLT,LGA,1030,1037.0,1219,1216.0
1/22/2024 12:00:00 AM,DL,2890,ATL,CMH,1959,1954.0,2127,2118.0
1/22/2024 12:00:00 AM,AA,2840,ORD,PHL,1440,1440.0,1734,1730.0
1/22/2024 12:00:00 AM,G4,2514,PGD,PIA,720,,911,
1/22/2024 12:00:00 AM,OO,5899,RNO,SFO,1047,1209.0,1216,1333.0
1/22/2024 12:00:00 AM,WN,4530,AUS,MCO,1945,2000.0,2310,2326.0
1/22/2024 12:00:00 AM,DL,1444,LGA,ORD,1635,1634.0,1828,1822.0
